CTR22A	CTR22B	CTR22C	CTR37A	CTR37B	CTR37C	CTR37D	CTR205A	CTR205B	CTR205C	CTR205D	CTR205E	CTR205F	CTR205G	SCZ8A	SCZ8B	SCZ8C	SCZ8D	SCZ29A	SCZ29B	SCZ29C	SCZ51A	SCZ51B	SCZ51C	SCZ51D	SCZ51E	SCZ51F	SCZ51G
LOC101928032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101928038	0	1	3	2	1	0	3	0	0	4	1	0	1	1	1	1	0	17	0	0	0	1	1	3	2	0	0	0
LOC101928039	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928040	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LOC101928041	1	2	3	0	1	2	16	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	2	0	0	0
LOC101928042	5	11	4	1	8	8	15	11	2	3	11	17	3	14	13	13	15	19	5	5	9	3	8	10	28	2	5	9
LOC101928044	0	0	0	0	1	0	1	0	0	0	2	2	2	0	2	0	0	1	0	1	3	1	0	0	4	0	0	0
LOC101928045	11	7	11	8	8	5	46	16	17	7	20	23	16	52	10	5	5	33	9	9	5	1	19	43	44	3	2	10
LOC101928046	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928047	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928049	2	0	2	1	1	2	12	5	2	1	0	2	3	6	1	3	0	10	3	0	0	0	2	11	8	5	2	2
LOC101928051	1	1	0	0	1	1	3	0	0	0	0	2	1	4	1	2	0	2	2	0	0	2	1	2	11	1	0	1
LOC101928054	151	137	68	68	136	78	138	113	85	26	126	134	132	145	99	132	156	169	80	99	219	72	155	165	170	62	67	66
LOC101928055	86	29	61	14	58	36	575	72	66	71	45	94	98	118	16	21	34	588	30	18	37	16	29	646	509	24	31	35
LOC101928056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0
LOC101928058	10	10	7	2	3	7	37	9	5	5	4	10	8	4	2	2	7	83	2	0	2	2	13	62	33	3	1	5
LOC101928059	12	3	2	15	5	12	47	9	7	12	9	11	13	15	10	9	8	30	3	3	6	9	9	11	17	1	1	0
LOC101928061	85	68	59	185	223	254	258	226	134	73	163	198	193	171	153	129	145	234	106	214	143	81	151	186	215	74	38	150
LOC101928062	8	1	0	1	6	3	14	0	4	0	6	5	1	7	4	4	2	23	0	3	5	1	5	10	8	0	1	1
LOC101928064	0	0	0	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC101928065	0	2	2	2	9	4	32	0	0	3	6	1	1	11	1	6	4	22	3	5	1	0	1	10	9	2	0	1
LOC101928066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928067	6	3	2	1	0	6	5	3	2	0	0	0	4	2	1	0	0	1	0	0	0	2	0	26	15	1	0	8
LOC101928068	23	28	3	14	19	11	167	15	33	14	21	36	26	26	23	22	32	143	34	38	45	27	28	144	235	14	14	18
LOC101928069	30	35	9	27	37	25	51	28	24	23	26	27	25	26	34	33	38	46	13	26	10	33	29	22	31	7	12	14
LOC101928070	3	3	2	8	3	5	1	8	6	1	5	11	13	6	7	4	1	4	1	5	2	0	8	2	8	2	0	4
LOC101928071	2	2	1	0	1	1	1	1	0	0	1	1	1	4	0	0	3	11	0	0	0	1	3	11	12	0	0	1
LOC101928072	3	3	3	2	1	2	7	4	1	2	6	5	6	6	0	3	1	5	1	1	1	0	4	5	7	0	0	2
LOC101928075	4	1	1	1	1	0	5	1	0	0	0	1	0	2	0	0	0	1	2	1	0	1	2	5	4	0	1	2
LOC101928076	3	0	0	2	2	8	0	2	6	5	2	4	2	0	4	2	2	3	5	2	4	6	0	27	18	5	0	5
LOC101928077	0	0	0	5	2	2	9	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
LOC101928078	0	1	0	2	0	0	3	1	0	0	1	1	2	1	0	1	1	2	0	0	2	0	1	5	2	0	0	1
LOC101928080	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101928081	36	15	19	23	21	35	46	22	28	6	23	29	32	48	29	32	35	63	4	19	19	16	23	47	66	6	13	13
LOC101928082	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	3	2	0	0	0	1	0	0	1	2	0	0	0
LOC101928083	83	86	45	76	136	122	230	154	119	91	121	126	163	173	71	92	92	260	85	57	175	39	138	153	161	57	82	87
LOC101928084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928085	5	3	1	3	1	7	5	6	4	2	6	4	2	2	3	1	2	6	10	9	32	1	2	6	15	0	1	3
LOC101928087	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
LOC101928088	11	20	15	36	23	36	22	31	37	18	25	36	24	15	26	31	36	36	24	40	19	42	30	18	23	5	18	13
LOC101928089	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC101928090	2	0	2	3	0	0	2	2	2	0	0	0	1	2	2	0	0	2	2	1	0	1	2	5	2	0	0	0
LOC101928092	346	312	490	145	109	75	54	224	182	161	448	802	554	267	211	317	301	159	302	1237	109	234	230	227	113	175	97	119
LOC101928094	145	51	97	33	63	61	224	86	73	41	80	53	129	88	53	58	61	251	35	31	95	15	62	137	138	24	22	37
LOC101928095	4	1	0	0	2	2	2	2	2	2	1	2	4	1	0	0	0	0	0	0	0	0	2	4	2	0	3	1
LOC101928096	0	1	1	1	0	1	13	0	1	4	0	1	5	1	2	0	1	2	2	1	1	0	0	5	10	2	0	1
LOC101928098	0	0	1	0	0	1	3	2	1	1	1	2	0	2	1	0	0	2	0	0	0	0	0	3	3	0	0	0
LOC101928101	0	0	0	0	0	2	2	0	3	2	2	2	0	2	2	1	0	2	1	0	0	0	0	1	6	0	0	0
LOC101928102	7	2	2	1	2	4	47	4	2	9	3	6	7	2	1	3	0	1	2	9	25	4	4	7	8	0	1	4
LOC101928105	0	0	0	2	1	0	2	2	0	1	2	0	2	2	2	0	1	3	2	0	0	0	0	1	1	1	0	0
LOC101928108	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0
LOC101928109	0	2	2	3	0	1	0	1	1	0	2	2	0	0	1	0	0	0	0	2	5	0	1	2	1	0	1	1
LOC101928110	6	1	0	0	1	1	1	1	0	0	0	1	0	1	2	0	0	8	0	0	0	1	0	6	3	1	0	0
LOC101928111	14	15	4	10	10	8	11	17	9	12	13	7	13	17	14	13	20	15	6	12	7	15	11	7	18	0	0	4
LOC101928112	4	0	0	3	1	1	6	2	1	2	0	1	2	3	1	0	1	7	0	0	0	0	0	0	2	0	0	0
LOC101928113	1	2	6	23	23	20	44	25	37	13	11	35	21	20	14	15	10	35	4	9	11	8	6	12	16	11	7	11
LOC101928114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
LOC101928115	4	0	0	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
LOC101928117	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	2	1	1	0	0	3	3	0	0	0
LOC101928120	6	9	0	17	14	15	8	15	4	14	14	3	14	9	18	14	17	4	5	4	7	11	13	2	18	2	0	2
LOC101928121	3	3	3	0	8	3	9	9	5	0	3	2	5	2	2	3	3	8	7	6	10	8	5	1	3	2	2	3
LOC101928123	0	1	0	0	1	1	4	0	1	0	1	1	0	0	0	1	0	35	12	3	53	0	0	3	14	0	0	1
LOC101928124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
LOC101928125	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928126	2	12	1	2	2	19	14	3	14	2	2	4	3	1	0	3	3	1	48	15	162	2	5	5	125	2	7	3
LOC101928127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928128	3	5	2	2	1	0	1	0	1	0	5	3	0	3	0	2	0	3	0	0	2	4	6	6	6	4	2	3
LOC101928129	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928130	1	1	1	0	1	6	11	0	2	2	0	5	4	1	3	0	0	2	0	1	1	3	2	0	3	0	2	3
LOC101928131	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC101928132	0	0	1	0	0	0	0	1	0	0	0	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0
LOC101928135	1	10	5	9	11	8	8	14	16	4	35	34	26	4	48	35	21	62	10	74	3	19	17	14	3	18	3	4
LOC101928136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928139	2	1	1	0	4	1	0	2	0	0	0	2	3	3	0	2	0	4	2	0	1	1	0	0	0	0	0	1
LOC101928143	0	0	0	0	1	0	2	2	3	0	0	0	0	3	1	5	0	2	0	0	1	5	0	0	4	0	0	0
LOC101928144	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928145	1	1	1	0	0	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0
LOC101928146	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
LOC101928149	926	632	249	544	759	818	432	495	571	378	656	450	514	370	449	416	567	322	701	507	970	626	654	454	509	249	278	347
LOC101928152	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	5	4	0	0	1
LOC101928153	20	8	5	17	13	12	13	21	15	11	9	12	11	7	13	23	26	23	17	11	35	7	11	14	20	3	3	7
LOC101928154	0	3	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928156	45	15	11	8	6	10	27	14	4	11	10	9	19	8	8	13	5	15	9	6	2	29	9	72	29	3	2	3
LOC101928157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928158	1	0	0	4	1	1	2	0	1	0	0	1	2	1	0	5	3	6	1	4	0	6	0	4	5	0	3	1
LOC101928160	0	1	1	0	0	0	4	0	0	0	1	3	0	0	0	0	0	0	0	1	2	0	1	3	7	0	0	0
LOC101928162	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0
LOC101928163	0	1	0	0	0	0	0	2	1	0	2	2	2	2	0	0	0	3	0	0	0	0	1	2	0	0	0	0
LOC101928166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928168	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101928169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928170	729	649	509	633	1057	1093	1306	1179	856	413	811	1241	1148	1249	636	767	722	1059	565	620	893	361	972	840	902	409	467	615
LOC101928171	14	2	0	1	5	2	5	2	4	10	1	4	3	6	0	0	0	0	2	0	2	3	0	11	14	1	1	0
LOC101928172	6	8	0	5	14	9	33	10	1	6	13	5	14	13	24	23	36	38	8	4	3	22	39	26	23	3	1	2
LOC101928173	3	2	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	3	2	2	0	0	5	11	0	0	0
LOC101928175	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928176	1	0	1	1	0	0	0	0	1	7	0	1	2	1	0	0	0	0	4	0	0	0	0	2	1	0	0	0
LOC101928177	10	0	3	2	1	5	36	4	1	4	2	6	2	3	2	0	2	7	2	0	0	1	1	16	12	0	0	0
LOC101928178	5	4	1	4	10	7	6	10	5	2	3	8	9	9	3	7	6	3	7	6	9	7	10	3	8	1	6	4
LOC101928180	53	7	11	6	5	10	1	2	2	3	1	1	5	3	3	13	5	1	5	6	4	7	7	17	13	2	2	1
LOC101928182	1	0	1	0	0	1	5	1	1	0	1	0	0	3	0	0	0	0	2	0	0	0	1	2	1	0	0	0
LOC101928184	0	3	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0
LOC101928185	0	0	0	1	1	1	0	1	3	0	0	5	1	1	1	0	0	0	0	2	0	0	1	0	1	1	0	0
LOC101928186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928188	1	2	0	0	0	4	2	1	0	0	0	4	1	7	0	0	0	1	8	9	5	5	0	6	14	0	0	2
LOC101928189	28	9	15	29	52	55	97	23	15	14	20	20	27	32	17	18	21	73	19	20	24	7	16	36	42	10	16	6
LOC101928190	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
LOC101928191	13	4	2	0	1	0	8	3	3	6	1	1	5	4	1	2	1	4	0	0	1	0	3	6	9	0	1	1
LOC101928192	2	4	2	0	2	2	9	8	7	4	2	4	8	10	1	2	4	13	4	1	15	2	1	34	90	1	0	1
LOC101928193	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928195	3	0	0	3	1	3	5	2	0	0	1	1	2	2	0	0	0	5	0	0	0	1	1	4	3	0	0	2
LOC101928196	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928197	0	0	1	1	0	0	0	2	1	0	2	0	5	1	1	0	1	0	0	3	1	2	1	0	0	0	0	1
LOC101928199	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	11	0	0	0	0
LOC101928204	11	16	0	11	6	5	10	20	15	11	19	15	15	30	13	9	12	13	10	12	12	13	15	7	12	1	1	4
LOC101928206	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC101928207	0	1	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	2	1	0	0	0	3	0	1	1	1	0
LOC101928208	10	5	3	5	8	11	31	5	6	4	6	5	11	3	4	2	5	13	4	4	4	3	5	29	14	1	1	4
LOC101928212	9	9	2	5	4	6	17	4	5	3	11	5	3	16	8	2	4	24	1	3	2	0	5	15	24	0	4	3
LOC101928214	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0
LOC101928215	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101928216	0	0	1	7	3	14	3	6	7	5	1	1	5	5	1	0	1	3	1	0	0	4	1	6	6	1	3	5
LOC101928217	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	1	0	0	0
LOC101928219	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC101928220	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
LOC101928221	14	16	2	10	23	17	66	16	17	10	16	14	26	17	8	16	5	25	12	10	6	7	8	23	30	5	5	8
LOC101928225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC101928226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928228	2	7	6	3	7	9	8	8	7	3	4	5	3	5	13	6	11	9	3	1	0	2	2	3	1	4	3	1
LOC101928230	5	16	9	49	38	23	79	25	19	11	18	30	11	18	5	29	11	39	16	55	15	26	23	59	102	8	7	12
LOC101928231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0
LOC101928233	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928234	23	10	3	7	8	7	10	14	9	5	10	2	5	7	15	11	8	9	2	5	1	10	16	5	5	2	3	3
LOC101928235	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
LOC101928236	25	17	16	34	37	33	31	38	16	17	18	26	20	27	19	36	21	18	12	25	29	15	25	28	32	6	9	13
LOC101928237	1	0	0	0	1	1	3	1	0	0	0	0	1	2	3	0	1	4	1	0	0	0	1	4	1	0	0	0
LOC101928238	60	48	9	34	33	34	34	43	34	33	45	41	39	22	42	32	79	51	14	24	13	21	25	26	35	21	25	34
LOC101928239	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0
LOC101928240	2	0	0	0	7	2	10	0	1	0	1	4	2	2	3	0	1	13	1	2	3	1	0	5	9	0	0	0
LOC101928242	1	1	0	6	0	2	0	0	0	3	0	1	1	0	2	0	0	5	5	0	6	2	0	7	16	1	3	0
LOC101928244	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
LOC101928245	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	3	0	4	2	1	0	0	0	9	0	0	0
LOC101928246	2	3	1	4	13	3	14	1	2	1	0	1	3	3	8	1	1	29	2	0	1	4	4	2	7	1	2	2
LOC101928247	31	41	0	13	11	13	13	2	0	1	1	1	2	1	32	26	27	15	30	19	1	25	43	21	19	0	0	0
LOC101928248	0	3	0	0	1	2	3	0	7	6	6	4	4	5	0	0	1	0	6	6	24	0	2	4	6	1	0	0
LOC101928249	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
LOC101928250	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
LOC101928251	1	8	1	4	0	2	0	6	0	4	1	1	1	7	0	0	0	1	1	1	0	0	1	1	3	1	1	2
LOC101928253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928255	10	29	19	11	13	15	42	19	13	3	12	17	14	27	11	7	2	24	4	20	1	7	18	24	40	13	11	16
LOC101928257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928258	8	8	4	4	8	9	47	8	3	0	3	9	8	7	1	4	6	18	3	2	2	4	3	17	15	0	4	5
LOC101928261	7	2	1	7	5	20	12	7	1	7	0	0	9	0	3	1	1	8	2	0	0	0	0	3	2	1	0	0
LOC101928262	3	1	0	0	1	1	4	3	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	9	4	2	0	0
LOC101928263	0	3	0	1	7	8	8	7	1	1	2	3	2	1	0	0	3	5	4	0	10	0	1	7	5	0	0	1
LOC101928264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC101928268	4	3	4	0	1	1	12	2	9	3	12	8	4	10	6	9	10	35	10	1	8	1	2	8	20	0	1	1
LOC101928269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC101928272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC101928273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
LOC101928274	1	6	4	11	13	9	22	10	8	7	13	21	14	5	12	16	17	20	10	8	15	6	13	14	17	1	5	5
LOC101928275	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	10	0	1	0
LOC101928277	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
LOC101928279	14	21	14	24	40	49	54	27	13	15	30	26	36	22	23	22	22	34	16	31	22	26	24	28	18	8	12	15
LOC101928281	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	4	4	0	0	0
LOC101928282	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928284	0	0	1	0	0	0	3	4	0	0	0	1	1	1	1	0	2	1	1	0	0	0	0	1	2	0	1	1
LOC101928285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928286	14	12	3	11	24	36	75	11	9	2	4	8	6	6	11	8	6	33	5	9	1	4	4	25	16	4	3	5
LOC101928288	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928289	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	1	0	3	4	0	0	0
LOC101928291	74	61	28	84	117	103	258	75	64	46	62	69	62	42	64	60	67	123	55	57	48	62	70	55	69	22	28	36
LOC101928292	0	0	2	0	0	1	0	8	6	5	8	10	9	6	0	0	1	0	0	0	11	0	0	1	0	3	3	1
LOC101928296	3	4	0	0	2	4	6	5	6	5	8	7	6	8	2	4	3	0	1	2	6	2	1	4	4	1	1	2
LOC101928297	2	5	0	0	0	2	0	4	3	2	4	1	6	4	1	0	2	1	0	1	0	3	2	2	3	0	1	2
LOC101928300	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0
LOC101928303	2	1	0	1	3	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	9	0	0	0
LOC101928306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101928307	105	62	53	55	108	149	1122	202	53	77	39	211	199	212	31	18	2	366	8	26	2	19	29	520	260	20	17	96
LOC101928309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928310	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101928311	7	14	6	7	16	6	16	3	2	11	6	6	8	36	13	15	15	25	4	4	0	0	7	2	1	7	8	5
LOC101928312	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	2	1	1	0	0
LOC101928314	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928316	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101928318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928319	2	2	0	3	1	4	4	4	4	3	2	4	4	7	0	0	1	2	0	2	2	2	1	7	2	1	0	3
LOC101928323	117	30	39	52	97	99	539	106	79	25	47	177	131	213	64	52	49	596	48	54	92	24	86	533	545	22	27	53
LOC101928325	1	2	1	0	1	3	0	2	3	5	3	2	0	2	3	2	3	2	0	0	5	0	1	1	0	0	0	0
LOC101928326	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC101928327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928329	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
LOC101928330	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC101928331	2	1	2	2	1	3	2	4	0	0	1	2	4	0	0	0	2	0	0	0	0	3	0	2	1	0	1	3
LOC101928334	1	0	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928338	2	3	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	3	0	1	0	0	7	0	1	0	1	0
LOC101928339	1	3	0	1	1	2	4	2	4	2	2	10	1	1	1	4	3	4	2	2	4	0	0	4	1	2	0	3
LOC101928343	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0
LOC101928344	11	6	3	3	16	8	43	23	10	13	23	19	20	25	12	9	18	96	5	7	28	8	17	76	89	10	13	20
LOC101928346	16	2	7	4	3	6	9	6	16	3	10	9	7	2	5	8	4	11	0	4	6	3	3	7	13	3	2	4
LOC101928347	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	1	0	0	0
LOC101928349	0	2	0	0	0	1	9	1	0	0	0	0	0	1	0	2	1	7	0	0	0	0	0	1	7	0	0	0
LOC101928350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928351	0	4	2	3	0	1	2	2	2	1	5	6	1	2	8	9	13	8	2	2	1	1	1	2	2	1	1	2
LOC101928352	6	1	0	3	0	4	0	2	3	12	4	5	7	4	0	5	0	0	39	14	32	5	2	10	56	0	1	0
LOC101928355	3	1	1	0	1	2	0	0	1	0	0	1	1	2	1	3	1	0	1	1	0	0	1	4	4	0	0	0
LOC101928356	1	2	0	4	2	0	2	1	1	1	4	4	0	1	4	2	2	2	4	4	0	0	8	4	1	0	0	1
LOC101928357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928358	9	0	16	1	4	5	3	4	2	2	2	7	3	1	6	0	0	1	1	2	0	0	5	19	7	3	1	0
LOC101928359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
LOC101928360	1	2	1	3	1	5	15	7	1	0	4	0	3	2	1	3	6	17	1	3	1	2	1	6	9	1	0	2
LOC101928361	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928362	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
